Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli0002,62,Ecoli,0.2765256838899932,0.5844377744574636,0.1390365416525431,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,63,Paeruginosa,0.18623011265383202,0.24298818891362095,0.570781698432547,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,64,Ecoli,0.1623176564291281,0.780534142123257,0.057148201447614934,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,65,Ecoli,0.18508918170846886,0.6817875856961998,0.13312323259533132,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,68,Ecoli,0.28310680117542186,0.45320098463825564,0.2636922141863226,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,71,Paeruginosa,0.4307145171072367,0.12865633820774203,0.4406291446850213,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,73,Bfragilis,0.5585985458812315,0.11675324869858174,0.32464820542018696,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,74,Paeruginosa,0.162971521777002,0.29514058613436767,0.5418878920886303,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,76,Bfragilis,0.385658616690356,0.3815741991360548,0.23276718417358916,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,77,Ecoli,0.3516836145380757,0.5195825798893595,0.12873380557256467,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,78,Paeruginosa,0.27338400044093786,0.350610109306744,0.3760058902523181,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,83,Bfragilis,0.668431676234538,0.19678818735467937,0.13478013641078254,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,85,Ecoli,0.3480786459701758,0.5363922666835325,0.11552908734629179,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,86,Ecoli,0.3818198272760412,0.4099333372047978,0.20824683551916098,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,89,Ecoli,0.2412817814069101,0.613965369119189,0.14475284947390094,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,90,Bfragilis,0.43490205361311585,0.39842290856926327,0.16667503781762089,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,94,Paeruginosa,0.16963465109297698,0.16127428425486062,0.6690910646521624,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,95,Paeruginosa,0.3060643181840235,0.17022230273452607,0.5237133790814504,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,98,Paeruginosa,0.28664077505417,0.3344720779407903,0.37888714700503967,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,105,Ecoli,0.33100283138996833,0.5190026661292496,0.14999450248078205,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,106,Bfragilis,0.3891037658601694,0.38460608579050704,0.22629014834932348,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,109,Ecoli,0.14403277990601168,0.48244610788362524,0.3735211122103632,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,114,Ecoli,0.3295293491264646,0.599631386188069,0.07083926468546645,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,120,Ecoli,0.34086825638345536,0.341557065075107,0.31757467854143767,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,121,Paeruginosa,0.23153012506997567,0.2679114427714512,0.5005584321585732,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,122,Paeruginosa,0.21666140719773594,0.3170835309173901,0.46625506188487403,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,123,Paeruginosa,0.3349871494468565,0.23815930695948892,0.4268535435936547,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,126,Paeruginosa,0.1566348987100161,0.19785059394784252,0.6455145073421413,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,128,Ecoli,0.31241993844198285,0.5513996839768974,0.13618037758111975,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,129,Paeruginosa,0.13080038338956604,0.34817173688385616,0.5210278797265777,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,134,Ecoli,0.12320200114916968,0.6975023557654466,0.17929564308538382,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,136,Paeruginosa,0.1750203238904973,0.1354803811017027,0.6894992950078,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,137,Paeruginosa,0.21064419562066428,0.11544897583032887,0.6739068285490069,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,139,Paeruginosa,0.29802985889570155,0.3484443059914445,0.353525835112854,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,142,Ecoli,0.2878616497388571,0.5486412627753163,0.16349708748582664,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,144,Bfragilis,0.48644380487972877,0.1679071132395291,0.34564908188074206,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,150,Bfragilis,0.40834270246431564,0.37067178226769926,0.22098551526798507,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,152,Bfragilis,0.532989956885037,0.3132159357423081,0.15379410737265484,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,153,Ecoli,0.11016700833713429,0.4783497131304486,0.4114832785324172,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,154,Bfragilis,0.5090128274883653,0.3305801321602956,0.16040704035133913,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,158,Paeruginosa,0.26792772668410525,0.31040157580120853,0.4216706975146862,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,161,Ecoli,0.2849443292197603,0.4403165743560889,0.27473909642415084,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,164,Ecoli,0.12664953627392156,0.7694309253197034,0.10391953840637508,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,168,Bfragilis,0.3676594707338538,0.28151872562320357,0.3508218036429427,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,173,Ecoli,0.17928105788083362,0.7636788967256776,0.05704004539348877,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,175,Paeruginosa,0.271493579072621,0.2497320003758277,0.4787744205515514,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,176,Ecoli,0.42560838593578176,0.4299333661843177,0.14445824787990044,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,179,Ecoli,0.3101133757073693,0.3587161354676708,0.33117048882496003,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,182,Ecoli,0.3001476006893677,0.501902411516821,0.19794998779381132,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,187,Ecoli,0.2842983202912763,0.5877972968877186,0.1279043828210051,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,190,Ecoli,0.309263126465451,0.47722339665378105,0.21351347688076788,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,191,Paeruginosa,0.19158372276861954,0.2642413832684919,0.5441748939628885,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,192,Ecoli,0.28384598327136046,0.5154329171969487,0.20072109953169076,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,194,Bfragilis,0.5550702196274312,0.32493681211852893,0.11999296825403992,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,196,Bfragilis,0.5879534265120575,0.2420398437185053,0.17000672976943718,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,197,Ecoli,0.13910198753524977,0.45593031548569607,0.40496769697905405,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,198,Bfragilis,0.5837246407691319,0.24405802361435655,0.1722173356165116,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,199,Ecoli,0.3519978929049409,0.3907832571001581,0.25721884999490097,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,201,Ecoli,0.2827808707634594,0.45305766480303344,0.26416146443350713,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,202,Paeruginosa,0.22803767162324057,0.37131065891925846,0.4006516694575011,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,203,Ecoli,0.38874702170277375,0.43075510855569527,0.180497869741531,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,209,Paeruginosa,0.32477092045239403,0.24368754847479135,0.4315415310728146,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,211,Paeruginosa,0.3098553117962547,0.20065196337726843,0.4894927248264769,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,212,Bfragilis,0.46084017934022686,0.4287350601199618,0.1104247605398113,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,213,Ecoli,0.1417076489281915,0.7523380171449601,0.10595433392684861,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,217,Bfragilis,0.463834603412283,0.35616370187203494,0.18000169471568206,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,219,Bfragilis,0.5407787736032941,0.3098198305889195,0.14940139580778647,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,220,Ecoli,0.2741192080585403,0.5442468729153962,0.18163391902606352,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,224,Bfragilis,0.4564995145189944,0.1344806714809182,0.4090198140000874,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,228,Bfragilis,0.6487407279128057,0.07963094161587073,0.2716283304713236,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,231,Paeruginosa,0.16336783715566713,0.34335389584595916,0.4932782669983737,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,236,Ecoli,0.17573191885186057,0.4976174778012289,0.32665060334691043,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,237,Ecoli,0.3569471959671405,0.5361810808938433,0.10687172313901622,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,238,Bfragilis,0.47558479401554576,0.38545801000049806,0.13895719598395606,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,239,Paeruginosa,0.14651121909082887,0.38092710843146677,0.4725616724777042,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,244,Bfragilis,0.3841520855428352,0.32948362481072024,0.28636428964644467,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,245,Bfragilis,0.5835409130964677,0.317152608907564,0.0993064779959682,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,249,Paeruginosa,0.1548255860540098,0.27622083527507285,0.5689535786709173,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,251,Paeruginosa,0.11731381193256017,0.39112486740636787,0.49156132066107205,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,252,Ecoli,0.17025071874305348,0.5139702897386683,0.3157789915182783,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,253,Ecoli,0.22343271271132537,0.4479107277375133,0.3286565595511613,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,254,Bfragilis,0.5236309903955877,0.3334814854797914,0.142887524124621,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,257,Ecoli,0.22801744721563139,0.5536100740256217,0.218372478758747,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,258,Bfragilis,0.4926111534276219,0.3380996596512498,0.1692891869211284,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,259,Bfragilis,0.5483731746939171,0.29316808460685,0.15845874069923283,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,260,Ecoli,0.22936638762477252,0.6958323304400723,0.07480128193515523,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,267,Bfragilis,0.557513779422257,0.1955736896481119,0.24691253092963125,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,268,Paeruginosa,0.16406801562364334,0.15757097781899862,0.6783610065573581,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,269,Paeruginosa,0.39427081472955305,0.19183772093913357,0.4138914643313134,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,272,Ecoli,0.22168947768306171,0.717414273633161,0.06089624868377735,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,275,Ecoli,0.17673932104481133,0.7847786348341482,0.03848204412104041,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,276,Bfragilis,0.40777163522539966,0.2521187355205015,0.34010962925409877,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,278,Ecoli,0.2944085390177809,0.5590188626503613,0.14657259833185773,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,280,Bfragilis,0.3904855918471056,0.27084668315097893,0.33866772500191544,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,283,Bfragilis,0.466296050870908,0.21076962703836052,0.3229343220907315,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,287,Ecoli,0.2804566810153401,0.5609322571578291,0.15861106182683082,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,289,Paeruginosa,0.28854809933622394,0.322463002699151,0.3889888979646251,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,290,Ecoli,0.16452127686454449,0.5961187169098245,0.23936000622563108,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,292,Paeruginosa,0.18668063766215262,0.12551091842502446,0.6878084439128228,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,295,Ecoli,0.3363060364406767,0.4010353905561706,0.2626585730031527,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,296,Paeruginosa,0.3167207737380594,0.3131115283526848,0.37016769790925574,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,298,Ecoli,0.1889158862890414,0.6981936545993922,0.11289045911156631,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,301,Ecoli,0.2629795627485502,0.5792352113085663,0.15778522594288358,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,302,Ecoli,0.3439650750607105,0.41787228250129316,0.2381626424379964,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,303,Ecoli,0.2922890015590991,0.37236226298869046,0.3353487354522105,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,304,Ecoli,0.1308082470285741,0.5849746740078059,0.28421707896362,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,306,Paeruginosa,0.24145334553196587,0.2454913608113101,0.513055293656724,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,307,Ecoli,0.26724450703969604,0.4269049671093577,0.30585052585094624,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,308,Paeruginosa,0.26975395175002326,0.16547829136224423,0.5647677568877325,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,310,Ecoli,0.3372283672134922,0.5235458432876898,0.139225789498818,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,312,Ecoli,0.2504559543109626,0.5209173143882362,0.22862673130080127,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,313,Ecoli,0.14848734283300116,0.7266423312002002,0.12487032596679865,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,314,Bfragilis,0.38097307805041986,0.3418820420799618,0.2771448798696183,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,315,Bfragilis,0.6340604420941678,0.16862353812430084,0.1973160197815314,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,317,Ecoli,0.41806560027889444,0.4519224497734084,0.1300119499476972,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,320,Ecoli,0.29425763383725156,0.5137523242991745,0.1919900418635739,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,323,Bfragilis,0.48811121314223654,0.15684463911945046,0.35504414773831294,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,326,Bfragilis,0.488512144089586,0.273415085964008,0.23807276994640614,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,327,Ecoli,0.26819723451798794,0.6739433621614516,0.057859403320560374,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,331,Paeruginosa,0.35801465757349066,0.22148706502585933,0.42049827740065004,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,332,Ecoli,0.35360867736153623,0.4899202611726122,0.15647106146585144,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,333,Bfragilis,0.38218566027425266,0.26850578340242753,0.3493085563233199,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,336,Ecoli,0.08450871289990845,0.7733666422320976,0.14212464486799398,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,337,Ecoli,0.38602995778839555,0.4185485584337313,0.1954214837778731,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,338,Bfragilis,0.5233038749114666,0.3995306031955471,0.07716552189298638,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,344,Bfragilis,0.5370282772520815,0.35924300210474575,0.10372872064317276,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,345,Bfragilis,0.39773223738513735,0.379256930300889,0.22301083231397367,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,348,Paeruginosa,0.2608530241864492,0.33665078777889673,0.4024961880346541,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,352,Paeruginosa,0.3884892068796382,0.18644969802894204,0.42506109509141987,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,353,Ecoli,0.18757494666268631,0.7601922397300026,0.05223281360731117,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,354,Ecoli,0.40832741331889866,0.5371355786610561,0.05453700802004525,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,355,Bfragilis,0.5253208572508627,0.09902637983705535,0.3756527629120819,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,357,Paeruginosa,0.3729259968284129,0.18737655392258748,0.43969744924899967,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,360,Ecoli,0.3138674910600597,0.45560419108753986,0.2305283178524004,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,361,Ecoli,0.31929643250219025,0.3672647975330878,0.3134387699647219,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,362,Bfragilis,0.4025038591166754,0.2623080560672544,0.3351880848160702,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,366,Ecoli,0.22190484695475746,0.3988397695897546,0.3792553834554879,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,372,Paeruginosa,0.22235877747360824,0.1529701089886766,0.6246711135377152,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,374,Ecoli,0.33484970817096144,0.5529812537102093,0.11216903811882925,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,376,Ecoli,0.2244805193371344,0.6995416900627045,0.0759777906001613,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,377,Bfragilis,0.6569941968423897,0.18225260498293205,0.1607531981746782,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,379,Ecoli,0.30556939524412297,0.5457671988759848,0.1486634058798923,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,381,Paeruginosa,0.31446041764510707,0.23843583550946046,0.44710374684543247,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,382,Bfragilis,0.45002659602160183,0.34637652300238386,0.20359688097601428,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,383,Ecoli,0.15846859430844773,0.7910253386655176,0.05050606702603476,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,387,Bfragilis,0.3584986369173685,0.3395882513789266,0.30191311170370494,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,392,Ecoli,0.2649300971219368,0.5858184231686089,0.1492514797094543,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,393,Bfragilis,0.4315595189130177,0.21729057858156853,0.3511499025054137,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,395,Paeruginosa,0.1924622560738741,0.11500106695026804,0.6925366769758577,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,397,Ecoli,0.28361815268539486,0.6149651256784583,0.10141672163614694,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,398,Ecoli,0.2796709711469018,0.638313559340963,0.0820154695121352,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,400,Bfragilis,0.41693412768777677,0.27541064607001536,0.3076552262422079,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,402,Bfragilis,0.5608105370847413,0.1487446460289793,0.2904448168862794,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,413,Paeruginosa,0.0929702206754845,0.3584323239079212,0.5485974554165943,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,416,Bfragilis,0.4611584462811964,0.33868533975831766,0.20015621396048597,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,417,Paeruginosa,0.3211561660340122,0.16264882736761682,0.516195006598371,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,418,Paeruginosa,0.36598544132289107,0.2652233375719529,0.36879122110515605,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,421,Ecoli,0.37966536067587436,0.49097471842498164,0.12935992089914405,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,422,Ecoli,0.1814659230246784,0.5456829313558523,0.27285114561946927,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,423,Bfragilis,0.4420579059481043,0.4391154272003031,0.11882666685159252,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,424,Ecoli,0.20501724899688392,0.6934171725341902,0.10156557846892576,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,427,Paeruginosa,0.24612823549444293,0.3073093462237022,0.44656241828185483,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,431,Ecoli,0.2705141394829792,0.3648144987527451,0.36467136176427567,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,432,Ecoli,0.39125452147350753,0.4928373229805592,0.11590815554593323,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,434,Paeruginosa,0.2123293053414681,0.3247735627069263,0.4628971319516055,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,436,Bfragilis,0.48719273652087447,0.37237332334559553,0.14043394013353003,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,438,Ecoli,0.30800138444939656,0.556040364215811,0.13595825133479245,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,442,Bfragilis,0.37019203717498683,0.3365847213967424,0.2932232414282708,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,444,Ecoli,0.308030653832413,0.44806438514804875,0.24390496101953835,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,446,Ecoli,0.3620219583038284,0.5836551636125485,0.054322878083623,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,448,Bfragilis,0.3825518763693542,0.29581304368732864,0.3216350799433172,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,452,Ecoli,0.28263028595864925,0.6318023344533851,0.08556737958796572,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,453,Ecoli,0.29183332405122503,0.5703043007316776,0.1378623752170973,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,457,Paeruginosa,0.30897893085700445,0.32816519263912747,0.36285587650386814,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,458,Paeruginosa,0.25765144335356394,0.27496779362754153,0.46738076301889453,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,459,Ecoli,0.2879479429670712,0.5189917315211742,0.19306032551175453,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,460,Ecoli,0.2141035348298727,0.4491928761408836,0.3367035890292438,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,461,Bfragilis,0.5348124151940732,0.22950309255603327,0.2356844922498936,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,463,Ecoli,0.2788896321648411,0.4938540566499763,0.22725631118518266,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,464,Ecoli,0.27539197227073886,0.46451774908413296,0.2600902786451282,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,465,Bfragilis,0.4555305848027064,0.28634549208156745,0.2581239231157262,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,466,Bfragilis,0.6777988012349943,0.181791612882632,0.1404095858823737,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,470,Bfragilis,0.5453849128062651,0.3247287566499323,0.1298863305438026,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,472,Bfragilis,0.39687804251937164,0.2586516686852611,0.3444702887953672,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,473,Ecoli,0.2718800472332534,0.49933136614041135,0.2287885866263354,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,474,Bfragilis,0.42816293901778285,0.2970161905637516,0.27482087041846565,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,475,Bfragilis,0.426616070215425,0.3879924572957847,0.18539147248879032,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,477,Bfragilis,0.5134230449893493,0.3492875072354096,0.13728944777524116,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,479,Bfragilis,0.4636741394069143,0.43657592254603317,0.09974993804705244,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,480,Paeruginosa,0.24997787003070512,0.24016173649243425,0.5098603934768606,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,484,Bfragilis,0.6544773729364036,0.13239644535907769,0.2131261817045186,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,487,Paeruginosa,0.32984843318954216,0.2775899808140336,0.3925615859964243,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,488,Paeruginosa,0.20031146943954145,0.3817277213005462,0.4179608092599123,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,490,Ecoli,0.20915073363133935,0.4750794851527665,0.315769781215894,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,491,Ecoli,0.23682855531600538,0.6535314018521566,0.10964004283183805,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,494,Bfragilis,0.5918623813014298,0.22233191962020857,0.1858056990783617,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,497,Ecoli,0.4254218374461218,0.4668091537788308,0.10776900877504736,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,500,Ecoli,0.1814537443273052,0.7266253532528795,0.0919209024198155,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,502,Ecoli,0.26581840487012326,0.6166047060329394,0.11757688909693732,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,504,Ecoli,0.20753077968720057,0.743781641342707,0.04868757897009257,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,509,Paeruginosa,0.26684431297049416,0.2603069280000967,0.4728487590294091,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,510,Paeruginosa,0.3091760663678009,0.3160913057434332,0.37473262788876605,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,511,Paeruginosa,0.31459893850741155,0.17423759761536153,0.5111634638772269,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,512,Paeruginosa,0.2887879747196031,0.26133096564785846,0.44988105963253844,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,516,Bfragilis,0.6461111645193417,0.10632678088318358,0.2475620545974746,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0002,520,Ecoli,0.16396017566896778,0.6257798817179822,0.21025994261305003,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,70,Ecoli,0.24365747824429515,0.6260517604140288,0.13029076134167603,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,73,Ecoli,0.291739385693355,0.6046895433495433,0.10357107095710173,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,81,Paeruginosa,0.10048129070087061,0.41631333059976317,0.48320537869936625,DIBaS,DIBaS_Test,4
