Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa003,29,Bfragilis,0.4822423957586779,0.42881220011804544,0.08894540412327667,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,31,Bfragilis,0.484763031831597,0.4299174327711229,0.08531953539728003,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,32,Ecoli,0.11163543085998608,0.8542096236288013,0.03415494551121278,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,33,Bfragilis,0.45684248560013196,0.3937990963200444,0.14935841807982358,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,34,Ecoli,0.41955976210678503,0.45164439025467373,0.1287958476385412,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,36,Ecoli,0.19211865974795983,0.4659771164280178,0.3419042238240224,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,37,Paeruginosa,0.17408442364556886,0.05766931872737938,0.7682462576270517,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,38,Bfragilis,0.4616919586201624,0.14765724472806838,0.39065079665176916,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,39,Ecoli,0.35782713210113315,0.4324913967574468,0.2096814711414201,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,40,Bfragilis,0.5108237579056911,0.3377160060833657,0.15146023601094324,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,42,Ecoli,0.3684148956102033,0.40045050274958793,0.23113460164020885,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,43,Ecoli,0.18943363869766658,0.7559623497006775,0.05460401160165588,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,45,Ecoli,0.39934925732358717,0.5226233723662392,0.07802737031017362,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,47,Ecoli,0.2955952379483502,0.3847908699669797,0.3196138920846702,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,48,Ecoli,0.2933166751171613,0.510661351599688,0.19602197328315077,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,49,Ecoli,0.18754841767378347,0.7604189210673028,0.05203266125891379,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,51,Ecoli,0.27994746164072054,0.6434095596438378,0.07664297871544172,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,54,Paeruginosa,0.1584469378793603,0.22753240095901983,0.6140206611616199,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,55,Bfragilis,0.39828513344193284,0.3746713478159025,0.22704351874216458,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,56,Bfragilis,0.5077467317901749,0.39788774663644927,0.09436552157337587,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,58,Paeruginosa,0.22768436340246825,0.2670213042956213,0.5052943323019103,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,59,Ecoli,0.2245264156023058,0.4729203571143246,0.3025532272833695,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,61,Ecoli,0.3394183198922372,0.5375379591130889,0.12304372099467382,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,62,Ecoli,0.21262285597849198,0.6897430247759166,0.09763411924559136,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,63,Bfragilis,0.3702219561667029,0.363406731618054,0.2663713122152432,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,66,Paeruginosa,0.2877174803994094,0.19104512769807114,0.5212373919025195,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,73,Ecoli,0.32081715049979737,0.600743780396673,0.07843906910352963,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,74,Bfragilis,0.5651373399187983,0.041901768536795066,0.3929608915444066,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,76,Ecoli,0.3670609147011801,0.4938654093697869,0.1390736759290332,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,77,Ecoli,0.2786697973194264,0.39326885575030046,0.32806134693027306,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,78,Ecoli,0.1985321436424198,0.7224178053223749,0.07905005103520535,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,79,Ecoli,0.32119765623593927,0.6053797011542967,0.07342264260976389,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,80,Bfragilis,0.5969062566724069,0.21207408680981787,0.1910196565177752,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,81,Ecoli,0.11684093143940436,0.635889495582518,0.24726957297807772,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,84,Ecoli,0.2487644519761915,0.6959484594917075,0.05528708853210108,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,87,Ecoli,0.35659061233731243,0.5246428617585563,0.11876652590413117,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,88,Ecoli,0.1705138654482509,0.5125827886807862,0.31690334587096297,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,89,Ecoli,0.3900615494243804,0.4873801782342155,0.1225582723414042,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,90,Ecoli,0.22322962524539353,0.7210628296927842,0.05570754506182216,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,94,Ecoli,0.2815950285573622,0.5845100610139283,0.13389491042870946,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,95,Bfragilis,0.45558998237390763,0.44439769737821544,0.10001232024787698,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,98,Bfragilis,0.6063474949806735,0.2674237836765357,0.12622872134279078,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,99,Ecoli,0.25133750712335695,0.6632918366316514,0.08537065624499177,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,101,Ecoli,0.41647751148753626,0.4956340893907195,0.08788839912174429,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,102,Ecoli,0.0739275432039939,0.8791383877715337,0.04693406902447222,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,103,Ecoli,0.2983917751087157,0.5262522953040352,0.1753559295872491,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,107,Ecoli,0.3023230294088132,0.6110990135274033,0.08657795706378354,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,108,Ecoli,0.197875328050557,0.7313902545522588,0.07073441739718424,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,109,Bfragilis,0.468578996726425,0.4219800786115278,0.10944092466204725,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,110,Ecoli,0.19459175617177144,0.749254769780289,0.05615347404793944,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,112,Ecoli,0.2535957789055498,0.6766984100779444,0.06970581101650564,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,115,Ecoli,0.13054893191092887,0.4390845737532683,0.4303664943358028,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,116,Ecoli,0.20815633554917734,0.7115357244470392,0.0803079400037836,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,118,Ecoli,0.34840269518344186,0.5363706914837625,0.11522661333279569,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,119,Ecoli,0.12819029121254688,0.7906504176168855,0.08115929117056775,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,121,Bfragilis,0.3471275794058199,0.32516429281936804,0.327708127774812,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,125,Paeruginosa,0.08558479470484248,0.44847445030832284,0.4659407549868346,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,126,Ecoli,0.20479456496531565,0.7294056242571186,0.06579981077756583,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,128,Ecoli,0.2280609106774084,0.580015285473393,0.1919238038491986,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,129,Paeruginosa,0.06675456585791607,0.3003947816151964,0.6328506525268875,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,131,Ecoli,0.20636452619362836,0.7190669063355036,0.07456856747086796,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,135,Ecoli,0.3123914811032544,0.600002653102898,0.08760586579384752,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,137,Ecoli,0.2379558418787277,0.6960158105074079,0.0660283476138645,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,139,Ecoli,0.21976104074906846,0.6230231893290181,0.15721576992191347,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,142,Ecoli,0.31965116287387707,0.5985466535955165,0.0818021835306064,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,143,Ecoli,0.0790797447229695,0.6316532393634041,0.2892670159136264,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,144,Ecoli,0.33814138418377215,0.564760886422159,0.09709772939406873,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,145,Ecoli,0.26880289019091025,0.5861824701332157,0.14501463967587408,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,146,Paeruginosa,0.25973865155636133,0.19201729106910267,0.548244057374536,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,148,Ecoli,0.23620036599164418,0.6750185407918471,0.08878109321650883,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,151,Paeruginosa,0.16555199605564516,0.36942220669930487,0.46502579724505005,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,153,Ecoli,0.24769398272243806,0.6369030709008614,0.11540294637670057,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,155,Paeruginosa,0.2178943352711959,0.3319913094295004,0.4501143552993037,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,157,Bfragilis,0.4742870780420618,0.32105740985727943,0.20465551210065874,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,159,Ecoli,0.1914418456867134,0.5573258220746903,0.25123233223859637,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,160,Ecoli,0.24802662063365977,0.6810923575029257,0.07088102186341448,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,161,Bfragilis,0.6520502120122958,0.2347273761506968,0.11322241183700738,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,163,Ecoli,0.29750412671460363,0.5871204202642762,0.1153754530211201,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,164,Bfragilis,0.673820888783922,0.23574913411275925,0.09042997710331868,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,167,Ecoli,0.19849198123236564,0.5727613862626189,0.2287466325050155,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,170,Ecoli,0.17061926184512657,0.7346582676094512,0.0947224705454223,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,172,Ecoli,0.4177786032420272,0.4689257164149479,0.11329568034302491,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,173,Ecoli,0.21641862037470438,0.5904865695868161,0.19309481003847948,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,175,Ecoli,0.19866733808887857,0.7523088080207982,0.04902385389032333,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,176,Paeruginosa,0.4128696010140944,0.13424830046428093,0.45288209852162464,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,177,Ecoli,0.0849871621436654,0.8711428706458734,0.0438699672104613,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,178,Bfragilis,0.5002471553648052,0.4107932725580755,0.0889595720771193,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,179,Ecoli,0.39804451366488675,0.46616146327295793,0.13579402306215524,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,180,Ecoli,0.24413032903396234,0.3970478363636835,0.3588218346023541,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,181,Ecoli,0.23087740419028782,0.607543928320222,0.16157866748949015,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,182,Ecoli,0.13992912750028388,0.8068324546027599,0.05323841789695618,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,183,Ecoli,0.26474910160643383,0.487502819478935,0.24774807891463113,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,184,Ecoli,0.39060151338519344,0.5425390431107335,0.06685944350407304,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,188,Ecoli,0.20816994282552065,0.7375792902537738,0.05425076692070571,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,189,Ecoli,0.27566625689348767,0.5210740841927434,0.20325965891376888,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,190,Ecoli,0.1106000704050319,0.49918891007373833,0.39021101952122983,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,192,Ecoli,0.29726229874958027,0.6284287295275204,0.07430897172289931,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,193,Ecoli,0.27038677954217,0.6297153115760615,0.09989790888176839,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,194,Paeruginosa,0.4113252933024266,0.11458827160556578,0.47408643509200765,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,196,Bfragilis,0.49104139678916237,0.3520499906593038,0.15690861255153374,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,198,Bfragilis,0.8082079676572679,0.07827046155675856,0.1135215707859735,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,200,Ecoli,0.18413129570771403,0.5441245188083276,0.2717441854839585,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,201,Ecoli,0.21841716842878386,0.5026596597879518,0.2789231717832643,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,202,Bfragilis,0.5422912214278233,0.11554411858473651,0.3421646599874402,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,203,Bfragilis,0.5402023832659957,0.2928297945257791,0.1669678222082252,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,204,Ecoli,0.35277136262725256,0.5751812722346739,0.0720473651380735,DIBaS,Reference,4
Paeruginosa,Paeruginosa003,205,Bfragilis,0.428678590723484,0.3988149018173847,0.17250650745913124,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,5,Ecoli,0.44841522553405344,0.4578096245008448,0.09377514996510176,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,6,Bfragilis,0.5198539913127268,0.37290369884283686,0.10724230984443642,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,7,Ecoli,0.13946595271736428,0.8044747849422561,0.056059262340379536,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,9,Ecoli,0.16287201538227633,0.7621715654730309,0.07495641914469273,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,12,Bfragilis,0.5307591800611252,0.35171459801220495,0.11752622192666985,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,13,Ecoli,0.3157986675057701,0.5244899465845578,0.15971138590967204,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,14,Ecoli,0.13159475899709472,0.5447996435941185,0.3236055974087868,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,21,Bfragilis,0.5103264320414752,0.3348687379000036,0.15480483005852114,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,22,Ecoli,0.4423358701972405,0.4695907236166929,0.0880734061860666,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,25,Bfragilis,0.5689264560860229,0.05408193361320324,0.3769916103007738,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,26,Ecoli,0.25408193899489623,0.6703493492429543,0.07556871176214947,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,27,Bfragilis,0.5851932552131408,0.26960716950397384,0.1451995752828854,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,28,Bfragilis,0.43371093727547766,0.3636816318388578,0.2026074308856646,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,29,Ecoli,0.11497979211353966,0.8461737310241781,0.03884647686228209,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,32,Ecoli,0.24071819800554245,0.5415838731528924,0.21769792884156514,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,33,Ecoli,0.30643820437575264,0.6108914300631018,0.08267036556114568,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,34,Ecoli,0.4028273517479961,0.4955393762974946,0.10163327195450926,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,36,Bfragilis,0.5084479420048287,0.3935376078194244,0.09801445017574696,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,38,Ecoli,0.35558165262381614,0.5336596771863442,0.11075867018983966,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,42,Ecoli,0.3832030129801224,0.5271757955515952,0.08962119146828228,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,44,Bfragilis,0.559193317042884,0.2542741257341975,0.18653255722291853,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,47,Bfragilis,0.48832437101104964,0.38490309503338,0.1267725339555704,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,49,Ecoli,0.11690715501264619,0.8425289059521364,0.04056393903521762,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,50,Ecoli,0.21527123709303383,0.6760461180502754,0.10868264485669096,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,51,Paeruginosa,0.31152627115470405,0.26373732981432585,0.4247363990309701,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,53,Ecoli,0.2035522940658599,0.6129295868865807,0.18351811904755946,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,55,Bfragilis,0.3708519604780639,0.32774255316218,0.3014054863597562,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,56,Bfragilis,0.5748512504276376,0.29276713753659506,0.13238161203576723,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,57,Ecoli,0.2894932212108277,0.6477842470803488,0.06272253170882346,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,59,Ecoli,0.25609939949905397,0.6521534520976819,0.09174714840326412,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,60,Ecoli,0.32482464641605596,0.5748894462399227,0.10028590734402132,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,62,Ecoli,0.36711174983678135,0.480167653917936,0.1527205962452826,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,64,Ecoli,0.3435751777788627,0.5781715900486866,0.07825323217245075,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,65,Bfragilis,0.4970017022579802,0.23410090223933125,0.26889739550268854,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,66,Ecoli,0.26049606081101584,0.5528779632393892,0.18662597594959496,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,67,Ecoli,0.33642532743937237,0.4675169736159447,0.196057698944683,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,69,Ecoli,0.17090009464713607,0.7449770885611339,0.08412281679173012,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,71,Bfragilis,0.5361957518339457,0.3650060685874809,0.09879817957857326,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,72,Ecoli,0.2045897566645397,0.7181387844451376,0.07727145889032265,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,74,Ecoli,0.2948272900740181,0.6115521237378162,0.09362058618816577,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,76,Ecoli,0.3394575769537342,0.5869307340537031,0.07361168899256268,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,80,Ecoli,0.39781908075728156,0.5194658633745964,0.0827150558681221,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,81,Ecoli,0.3405671146701687,0.549500192613004,0.10993269271682732,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,82,Ecoli,0.19477245681032176,0.6943933778104012,0.11083416537927705,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,83,Ecoli,0.2182715019897593,0.6635906779868502,0.11813782002339046,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,84,Ecoli,0.09468797672435993,0.8459082342679001,0.059403789007740085,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,87,Ecoli,0.34622514401824545,0.5399806527556031,0.11379420322615146,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,88,Ecoli,0.24400694428727113,0.6904207512260986,0.06557230448663028,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,89,Bfragilis,0.4235873063133293,0.2723078498403537,0.3041048438463169,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,91,Ecoli,0.31082724042273696,0.5527210603645495,0.13645169921271363,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,92,Ecoli,0.25319813617619913,0.49999884922673654,0.24680301459706425,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,94,Ecoli,0.26261479375759866,0.6488207064534997,0.08856449978890173,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,95,Ecoli,0.2711737661653482,0.6501620351470647,0.078664198687587,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,96,Ecoli,0.2626802907942503,0.6397883576329955,0.0975313515727542,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,97,Ecoli,0.20759246202038764,0.704004460063359,0.08840307791625325,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,99,Ecoli,0.07083431473505611,0.8699809964976384,0.05918468876730551,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,100,Ecoli,0.2248917881563344,0.6255011970510518,0.1496070147926137,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,101,Ecoli,0.23378555387031716,0.6238826193068029,0.1423318268228799,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,102,Bfragilis,0.5780629121466989,0.29810842765376294,0.12382866019953806,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,103,Bfragilis,0.506262293205642,0.2917591559638817,0.20197855083047636,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,104,Ecoli,0.20800599510255074,0.6547779645883292,0.1372160403091201,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,105,Ecoli,0.41194958208426363,0.4420262490457376,0.14602416886999864,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,106,Ecoli,0.3674327796787266,0.5552628711387222,0.07730434918255111,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,107,Bfragilis,0.48812950512275205,0.2879932335496979,0.22387726132754998,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,108,Ecoli,0.33415032785194626,0.5903874084801349,0.07546226366791878,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,109,Ecoli,0.2249374666138886,0.6915476814554621,0.08351485193064938,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,111,Ecoli,0.2573344531350179,0.6149383832074672,0.12772716365751485,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,112,Bfragilis,0.4222530250240337,0.29642024092005326,0.281326734055913,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,114,Ecoli,0.24272195263353769,0.6865638086638247,0.07071423870263752,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,115,Bfragilis,0.5628521874531216,0.18259462269949242,0.25455318984738595,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,116,Ecoli,0.26380524495483565,0.5312153899956293,0.204979365049535,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,117,Ecoli,0.2382295348894674,0.5934210840567253,0.16834938105380723,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,119,Ecoli,0.2936535780144999,0.6205182702045999,0.08582815178090014,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,120,Bfragilis,0.5204856670921124,0.05759319178546237,0.42192114112242524,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,122,Ecoli,0.260709427685895,0.5338239645463722,0.20546660776773293,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,123,Ecoli,0.25883812470309825,0.6751240891522879,0.06603778614461375,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,124,Ecoli,0.18652006859340284,0.7429646483015594,0.07051528310503782,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,127,Ecoli,0.07992673439073297,0.8476586260622008,0.07241463954706613,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,128,Ecoli,0.3188394062924773,0.5255602611386948,0.15560033256882783,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,129,Bfragilis,0.5046525310994011,0.2736387826561189,0.22170868624447987,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,130,Ecoli,0.2643497897941489,0.5863621812830684,0.1492880289227828,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,131,Ecoli,0.24255802816276364,0.6691625402932051,0.08827943154403128,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,133,Ecoli,0.3383607012804146,0.5403172729077306,0.12132202581185475,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,134,Ecoli,0.35872625611162573,0.5099154848269984,0.13135825906137583,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,135,Bfragilis,0.5035717410267718,0.14526383101329424,0.3511644279599339,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,136,Ecoli,0.2566273239837431,0.49714908827573673,0.24622358774052022,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,138,Ecoli,0.37761154593853463,0.5132844392006134,0.10910401486085199,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,140,Ecoli,0.3284177986431728,0.46252571301482887,0.20905648834199828,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,142,Ecoli,0.13176078034844368,0.8036000754250179,0.06463914422653846,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,143,Bfragilis,0.6254587635209979,0.29651294989141547,0.07802828658758666,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,145,Bfragilis,0.6878222845494516,0.08675788185927844,0.22541983359126994,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,146,Ecoli,0.17985501789280636,0.7777196358777818,0.04242534622941182,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,151,Ecoli,0.3220614967719421,0.5015650970889702,0.1763734061390876,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,154,Bfragilis,0.42651028569942995,0.42143859698996217,0.15205111731060786,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,156,Ecoli,0.3775323002104429,0.4687362874202533,0.15373141236930382,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,157,Ecoli,0.41515597497481227,0.5107103808198561,0.07413364420533164,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,158,Ecoli,0.19321099762893515,0.6931817120081063,0.11360729036295865,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,162,Ecoli,0.1367496447602368,0.6377728292987753,0.22547752594098777,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,167,Ecoli,0.17767723362176371,0.7328629750793324,0.0894597912989038,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,168,Ecoli,0.2195967359592226,0.6626722762156593,0.11773098782511812,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,169,Bfragilis,0.44385165181689634,0.44337577775363457,0.11277257042946917,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,171,Ecoli,0.11570739277847703,0.8405983851499912,0.04369422207153172,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,172,Ecoli,0.27831843721961824,0.6537824256577244,0.06789913712265733,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,173,Ecoli,0.34485564783881933,0.5480696076734342,0.10707474448774656,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,175,Bfragilis,0.5373311364485671,0.3102103160930468,0.1524585474583861,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,176,Ecoli,0.35630605996061693,0.4932869884492655,0.15040695159011752,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,179,Ecoli,0.19060498312695862,0.7581015564140589,0.051293460458982656,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,183,Ecoli,0.09399567933998756,0.8279657597499652,0.07803856091004714,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,184,Paeruginosa,0.21966810874410428,0.23337266408000398,0.5469592271758916,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,191,Ecoli,0.27419598533699546,0.6371904987794529,0.08861351588355164,DIBaS,Reference,4
