Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa028,215,Paeruginosa,0.16218041187401,0.83781958812599,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,216,Paeruginosa,0.1801833704911291,0.8198166295088709,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,217,Paeruginosa,0.44429433316617906,0.5557056668338209,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,218,Paeruginosa,0.13399603490037548,0.8660039650996245,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,220,Paeruginosa,0.311201039870429,0.688798960129571,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,225,Paeruginosa,0.20538984405208316,0.7946101559479168,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,226,Paeruginosa,0.29438748377876567,0.7056125162212343,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,227,Paeruginosa,0.14308544850131344,0.8569145514986866,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,230,Paeruginosa,0.4532355547233956,0.5467644452766044,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,231,Paeruginosa,0.48416103084504825,0.5158389691549518,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,232,Paeruginosa,0.56690591472603,0.43309408527397003,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,234,Paeruginosa,0.4822028908724121,0.5177971091275879,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,235,Paeruginosa,0.35623618777752475,0.6437638122224753,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,236,Paeruginosa,0.4948465794435972,0.5051534205564028,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,237,Paeruginosa,0.4891150365466487,0.5108849634533513,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,238,Paeruginosa,0.3723255688086463,0.6276744311913537,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,242,Paeruginosa,0.46791547280186596,0.532084527198134,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,245,Paeruginosa,0.6220709392060642,0.3779290607939358,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,249,Paeruginosa,0.48611083887037077,0.5138891611296292,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,250,Paeruginosa,0.41432780999460994,0.5856721900053901,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,251,Paeruginosa,0.23732561449371836,0.7626743855062816,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,256,Paeruginosa,0.4995400532676254,0.5004599467323746,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,259,Paeruginosa,0.13744213391726423,0.8625578660827358,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,260,Paeruginosa,0.5296839598854683,0.47031604011453165,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,261,Paeruginosa,0.5397557066465981,0.4602442933534019,Reference,Reference_Test,4
Paeruginosa,Paeruginosa028,263,Paeruginosa,0.569626832751083,0.4303731672489171,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,9,Paeruginosa,0.5198538999692816,0.48014610003071845,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,12,Paeruginosa,0.44428602246264204,0.555713977537358,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,13,Ecoli,0.6882422816289341,0.3117577183710659,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,16,Paeruginosa,0.2726634185831073,0.7273365814168927,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,19,Paeruginosa,0.5005668724638844,0.4994331275361156,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,20,Paeruginosa,0.19964418118948046,0.8003558188105195,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,23,Paeruginosa,0.43265627601219003,0.56734372398781,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,24,Paeruginosa,0.6241857050354885,0.37581429496451146,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,27,Paeruginosa,0.13404686473489302,0.865953135265107,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,29,Paeruginosa,0.5122804856117454,0.48771951438825456,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,30,Paeruginosa,0.6002991336408492,0.39970086635915075,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,31,Paeruginosa,0.5445725470525029,0.4554274529474971,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,32,Paeruginosa,0.5588277356742173,0.44117226432578277,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,33,Paeruginosa,0.14226724676520663,0.8577327532347934,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,38,Paeruginosa,0.42625570492563747,0.5737442950743625,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,39,Ecoli,0.6792370129560785,0.32076298704392153,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,41,Paeruginosa,0.4679684862126584,0.5320315137873416,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,43,Paeruginosa,0.4483930144631906,0.5516069855368094,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,45,Paeruginosa,0.3600408297664882,0.6399591702335118,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,46,Ecoli,0.7994807123640554,0.20051928763594465,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,47,Ecoli,0.6654568168781712,0.3345431831218288,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,48,Paeruginosa,0.26795042712165784,0.7320495728783422,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,50,Paeruginosa,0.29322991177102864,0.7067700882289714,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,52,Paeruginosa,0.3141917848504401,0.6858082151495599,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,53,Paeruginosa,0.6307933298406121,0.36920667015938796,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,55,Paeruginosa,0.4527179952099819,0.5472820047900181,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,56,Paeruginosa,0.14216601873402368,0.8578339812659763,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,58,Paeruginosa,0.17178313586805094,0.8282168641319491,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,59,Paeruginosa,0.42438384587972033,0.5756161541202797,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,60,Paeruginosa,0.3909155862957693,0.6090844137042307,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,62,Paeruginosa,0.13319378300937146,0.8668062169906285,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,66,Paeruginosa,0.6301557451316733,0.36984425486832667,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,69,Ecoli,0.7147290243179939,0.2852709756820061,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,70,Paeruginosa,0.5941833179961783,0.4058166820038217,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,71,Paeruginosa,0.3875934442188045,0.6124065557811955,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,72,Paeruginosa,0.4767204751831904,0.5232795248168096,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,74,Paeruginosa,0.6038484912302481,0.3961515087697519,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,77,Paeruginosa,0.16562358647228337,0.8343764135277166,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,78,Paeruginosa,0.5424434527632225,0.4575565472367776,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,80,Ecoli,0.7209129781934039,0.27908702180659606,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,84,Paeruginosa,0.49631091522735415,0.5036890847726458,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,85,Paeruginosa,0.4904380590477767,0.5095619409522233,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,87,Paeruginosa,0.5929728111706699,0.4070271888293301,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,88,Paeruginosa,0.38335273471317066,0.6166472652868293,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,89,Paeruginosa,0.23520199883024495,0.764798001169755,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,90,Ecoli,0.6646548237643288,0.33534517623567117,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,91,Paeruginosa,0.33121559495876707,0.6687844050412329,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,93,Paeruginosa,0.38189041788567235,0.6181095821143276,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,94,Paeruginosa,0.5161714691508378,0.4838285308491622,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,97,Paeruginosa,0.3887077108848844,0.6112922891151156,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,98,Paeruginosa,0.6586984221548713,0.34130157784512866,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,99,Paeruginosa,0.2524708287047084,0.7475291712952916,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,100,Paeruginosa,0.409495970696515,0.590504029303485,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,104,Paeruginosa,0.44841088071630275,0.5515891192836972,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,105,Paeruginosa,0.11745723270253283,0.8825427672974672,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,108,Ecoli,0.6659727416828876,0.33402725831711244,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,109,Paeruginosa,0.18558759162372152,0.8144124083762785,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,110,Paeruginosa,0.5242318597874962,0.47576814021250385,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,111,Ecoli,0.822122647068134,0.17787735293186596,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,112,Ecoli,0.6632072235592268,0.33679277644077327,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,113,Paeruginosa,0.5744787122517706,0.4255212877482294,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,114,Paeruginosa,0.5560527572144386,0.4439472427855614,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,117,Paeruginosa,0.5276322558639579,0.47236774413604204,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,118,Paeruginosa,0.14073982855782063,0.8592601714421794,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,122,Paeruginosa,0.4689887837483012,0.5310112162516988,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,123,Paeruginosa,0.1920977090882039,0.8079022909117961,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,124,Paeruginosa,0.3194927408159203,0.6805072591840797,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,125,Paeruginosa,0.395514897351087,0.604485102648913,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,126,Paeruginosa,0.17171776867534072,0.8282822313246593,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,127,Paeruginosa,0.44237430887819773,0.5576256911218023,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,128,Paeruginosa,0.3661399058960195,0.6338600941039805,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,131,Paeruginosa,0.6327481255274031,0.3672518744725969,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,134,Paeruginosa,0.12716051666259887,0.8728394833374011,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,135,Paeruginosa,0.14510001884432222,0.8548999811556778,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,136,Paeruginosa,0.4967706560296433,0.5032293439703567,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,137,Paeruginosa,0.6109283402642134,0.38907165973578656,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,138,Paeruginosa,0.15848613316764426,0.8415138668323557,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,141,Paeruginosa,0.6076819177316599,0.39231808226834014,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,143,Paeruginosa,0.3142097382644531,0.6857902617355469,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,145,Paeruginosa,0.4023184133102091,0.5976815866897909,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,147,Paeruginosa,0.170675654425692,0.829324345574308,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,148,Paeruginosa,0.5676597658851723,0.4323402341148277,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,149,Paeruginosa,0.19644755182792917,0.8035524481720708,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,150,Ecoli,0.6914145982854379,0.30858540171456206,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,151,Paeruginosa,0.2036949518698704,0.7963050481301296,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,152,Paeruginosa,0.5968659084245691,0.40313409157543084,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,153,Paeruginosa,0.28840766638411997,0.71159233361588,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,156,Paeruginosa,0.2837712725780829,0.7162287274219171,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,157,Paeruginosa,0.4261503957536843,0.5738496042463157,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,158,Paeruginosa,0.6008001327279254,0.39919986727207457,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,160,Paeruginosa,0.5583620978456527,0.4416379021543473,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,161,Paeruginosa,0.5066786240168376,0.4933213759831624,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,163,Paeruginosa,0.48362792853802483,0.5163720714619752,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,164,Paeruginosa,0.4851868946831853,0.5148131053168147,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,167,Paeruginosa,0.475352115109677,0.524647884890323,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,168,Paeruginosa,0.6154791218404003,0.38452087815959973,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,170,Paeruginosa,0.5345683883735051,0.465431611626495,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,171,Paeruginosa,0.561492127400453,0.43850787259954704,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,175,Paeruginosa,0.6391335381136549,0.36086646188634514,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,176,Paeruginosa,0.47494793343174735,0.5250520665682527,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,177,Paeruginosa,0.5839892672944785,0.41601073270552147,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,178,Paeruginosa,0.392730378681191,0.607269621318809,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,179,Paeruginosa,0.3762389659363491,0.6237610340636509,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,180,Paeruginosa,0.6588644541681329,0.3411355458318671,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,181,Paeruginosa,0.417643345172127,0.582356654827873,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,182,Paeruginosa,0.41466015027836645,0.5853398497216336,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,183,Paeruginosa,0.6306161638661865,0.3693838361338136,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,185,Paeruginosa,0.3214116722996896,0.6785883277003104,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,187,Paeruginosa,0.23328288997035962,0.7667171100296404,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,189,Paeruginosa,0.2563700228271055,0.7436299771728945,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,190,Paeruginosa,0.4968625651030385,0.5031374348969615,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,191,Paeruginosa,0.5822756004218337,0.41772439957816637,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,192,Paeruginosa,0.47315438316163605,0.526845616838364,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,193,Paeruginosa,0.24107164419648364,0.7589283558035164,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,194,Paeruginosa,0.14372986856025394,0.8562701314397461,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,196,Paeruginosa,0.13027913500324417,0.8697208649967558,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,197,Paeruginosa,0.18458159854627898,0.815418401453721,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,198,Paeruginosa,0.5048376189685309,0.4951623810314692,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,200,Paeruginosa,0.4189403598090642,0.5810596401909358,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,201,Paeruginosa,0.12900127485456103,0.870998725145439,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,203,Ecoli,0.7404891718884363,0.2595108281115636,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,204,Paeruginosa,0.14396694204299731,0.8560330579570027,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,205,Paeruginosa,0.4137713729657514,0.5862286270342486,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,206,Paeruginosa,0.4496008644071241,0.5503991355928759,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,208,Paeruginosa,0.27650855245024475,0.7234914475497553,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,212,Paeruginosa,0.44000318657259696,0.559996813427403,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,213,Paeruginosa,0.6156587277335006,0.3843412722664994,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,214,Paeruginosa,0.46063357047171183,0.5393664295282882,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,216,Paeruginosa,0.5293745435558797,0.4706254564441204,Reference,Reference_Test,4
Paeruginosa,Paeruginosa029,218,Paeruginosa,0.16260047377584652,0.8373995262241535,Reference,Reference_Test,4
Ecoli,Ecoli001,2,Paeruginosa,0.6965604824102907,0.3034395175897094,Reference,Reference_Test,5
Ecoli,Ecoli001,3,Paeruginosa,0.6851663474234758,0.3148336525765242,Reference,Reference_Test,5
Ecoli,Ecoli001,4,Paeruginosa,0.473138949039814,0.526861050960186,Reference,Reference_Test,5
Ecoli,Ecoli001,7,Paeruginosa,0.7037812389602909,0.2962187610397092,Reference,Reference_Test,5
Ecoli,Ecoli001,10,Ecoli,0.7637961746616496,0.23620382533835035,Reference,Reference_Test,5
Ecoli,Ecoli001,12,Paeruginosa,0.3608026265640637,0.6391973734359363,Reference,Reference_Test,5
Ecoli,Ecoli001,13,Paeruginosa,0.6751413857183878,0.3248586142816122,Reference,Reference_Test,5
Ecoli,Ecoli001,15,Paeruginosa,0.6574646711265576,0.3425353288734424,Reference,Reference_Test,5
Ecoli,Ecoli001,17,Paeruginosa,0.44134237294550605,0.558657627054494,Reference,Reference_Test,5
Ecoli,Ecoli001,19,Paeruginosa,0.7238072604715293,0.27619273952847073,Reference,Reference_Test,5
Ecoli,Ecoli001,22,Paeruginosa,0.6876799310933124,0.3123200689066876,Reference,Reference_Test,5
Ecoli,Ecoli001,23,Ecoli,0.7591327792021272,0.24086722079787284,Reference,Reference_Test,5
Ecoli,Ecoli001,24,Paeruginosa,0.6917404271442946,0.3082595728557053,Reference,Reference_Test,5
Ecoli,Ecoli001,25,Paeruginosa,0.7242688939027011,0.27573110609729895,Reference,Reference_Test,5
Ecoli,Ecoli001,27,Paeruginosa,0.7403206394189912,0.25967936058100877,Reference,Reference_Test,5
Ecoli,Ecoli001,28,Ecoli,0.7916211830183382,0.20837881698166186,Reference,Reference_Test,5
Ecoli,Ecoli001,29,Paeruginosa,0.34161499108292903,0.658385008917071,Reference,Reference_Test,5
Ecoli,Ecoli001,30,Paeruginosa,0.6645508827469907,0.3354491172530093,Reference,Reference_Test,5
Ecoli,Ecoli001,32,Paeruginosa,0.5448537033045957,0.4551462966954043,Reference,Reference_Test,5
Ecoli,Ecoli001,34,Paeruginosa,0.7045429098534243,0.29545709014657573,Reference,Reference_Test,5
Ecoli,Ecoli001,35,Paeruginosa,0.546655397535547,0.45334460246445296,Reference,Reference_Test,5
Ecoli,Ecoli001,36,Paeruginosa,0.5186089569394712,0.48139104306052877,Reference,Reference_Test,5
Ecoli,Ecoli001,38,Paeruginosa,0.6136077988797214,0.3863922011202786,Reference,Reference_Test,5
Ecoli,Ecoli001,41,Paeruginosa,0.6646795928369726,0.3353204071630273,Reference,Reference_Test,5
Ecoli,Ecoli001,43,Paeruginosa,0.408187231491691,0.591812768508309,Reference,Reference_Test,5
Ecoli,Ecoli001,44,Paeruginosa,0.593260286076277,0.406739713923723,Reference,Reference_Test,5
Ecoli,Ecoli001,46,Paeruginosa,0.5935842444136572,0.40641575558634285,Reference,Reference_Test,5
Ecoli,Ecoli001,47,Paeruginosa,0.6343318793024588,0.3656681206975412,Reference,Reference_Test,5
Ecoli,Ecoli001,53,Ecoli,0.8095880152055455,0.1904119847944545,Reference,Reference_Test,5
Ecoli,Ecoli001,54,Paeruginosa,0.7144268718689007,0.28557312813109925,Reference,Reference_Test,5
Ecoli,Ecoli001,57,Paeruginosa,0.5773291345343805,0.4226708654656195,Reference,Reference_Test,5
Ecoli,Ecoli001,58,Paeruginosa,0.3582154302628493,0.6417845697371507,Reference,Reference_Test,5
Ecoli,Ecoli001,59,Paeruginosa,0.7251444884657157,0.2748555115342844,Reference,Reference_Test,5
Ecoli,Ecoli001,60,Paeruginosa,0.3631745047075968,0.6368254952924032,Reference,Reference_Test,5
Ecoli,Ecoli002,1,Paeruginosa,0.46836988451608963,0.5316301154839104,Reference,Reference_Test,5
Ecoli,Ecoli002,2,Paeruginosa,0.4337238283620499,0.5662761716379501,Reference,Reference_Test,5
Ecoli,Ecoli002,5,Ecoli,0.8010415619831724,0.19895843801682758,Reference,Reference_Test,5
Ecoli,Ecoli002,6,Paeruginosa,0.5558142978217835,0.44418570217821646,Reference,Reference_Test,5
Ecoli,Ecoli002,7,Paeruginosa,0.49106454798449317,0.5089354520155068,Reference,Reference_Test,5
Ecoli,Ecoli002,9,Paeruginosa,0.5785119998496113,0.42148800015038873,Reference,Reference_Test,5
Ecoli,Ecoli002,11,Paeruginosa,0.468168919350045,0.531831080649955,Reference,Reference_Test,5
Ecoli,Ecoli002,12,Paeruginosa,0.6934121821298527,0.3065878178701474,Reference,Reference_Test,5
Ecoli,Ecoli002,13,Paeruginosa,0.29262728372841373,0.7073727162715863,Reference,Reference_Test,5
Ecoli,Ecoli002,14,Paeruginosa,0.46606964248138705,0.533930357518613,Reference,Reference_Test,5
Ecoli,Ecoli002,15,Paeruginosa,0.7117235345359664,0.2882764654640336,Reference,Reference_Test,5
Ecoli,Ecoli002,16,Ecoli,0.7974582870990503,0.20254171290094972,Reference,Reference_Test,5
Ecoli,Ecoli002,17,Paeruginosa,0.7048662325623598,0.2951337674376402,Reference,Reference_Test,5
Ecoli,Ecoli002,18,Paeruginosa,0.4414797544990806,0.5585202455009194,Reference,Reference_Test,5
Ecoli,Ecoli002,19,Paeruginosa,0.4183707682534553,0.5816292317465447,Reference,Reference_Test,5
Ecoli,Ecoli002,22,Paeruginosa,0.40888701762278523,0.5911129823772148,Reference,Reference_Test,5
Ecoli,Ecoli002,23,Paeruginosa,0.693766684735313,0.306233315264687,Reference,Reference_Test,5
Ecoli,Ecoli002,26,Paeruginosa,0.43095983406196814,0.5690401659380319,Reference,Reference_Test,5
Ecoli,Ecoli002,27,Paeruginosa,0.682441830658643,0.31755816934135705,Reference,Reference_Test,5
Ecoli,Ecoli002,29,Paeruginosa,0.5501723244160194,0.4498276755839806,Reference,Reference_Test,5
Ecoli,Ecoli002,30,Ecoli,0.801500702533139,0.19849929746686104,Reference,Reference_Test,5
Ecoli,Ecoli002,32,Paeruginosa,0.4099379609681203,0.5900620390318797,Reference,Reference_Test,5
Ecoli,Ecoli002,38,Paeruginosa,0.7035646500404015,0.2964353499595985,Reference,Reference_Test,5
Ecoli,Ecoli002,40,Paeruginosa,0.6849887984269831,0.3150112015730168,Reference,Reference_Test,5
Ecoli,Ecoli002,41,Ecoli,0.7481869589765926,0.25181304102340735,Reference,Reference_Test,5
Ecoli,Ecoli002,43,Ecoli,0.8722519565095548,0.12774804349044527,Reference,Reference_Test,5
Ecoli,Ecoli002,45,Paeruginosa,0.47747684742781726,0.5225231525721827,Reference,Reference_Test,5
Ecoli,Ecoli002,48,Paeruginosa,0.43907573854227255,0.5609242614577274,Reference,Reference_Test,5
Ecoli,Ecoli002,49,Ecoli,0.7757844804788894,0.2242155195211106,Reference,Reference_Test,5
Ecoli,Ecoli002,50,Paeruginosa,0.5162407408167244,0.4837592591832756,Reference,Reference_Test,5
Ecoli,Ecoli002,51,Paeruginosa,0.43194101968207166,0.5680589803179283,Reference,Reference_Test,5
Ecoli,Ecoli002,52,Paeruginosa,0.5463136568905338,0.45368634310946626,Reference,Reference_Test,5
Ecoli,Ecoli002,55,Paeruginosa,0.5475367625257082,0.4524632374742919,Reference,Reference_Test,5
Ecoli,Ecoli002,58,Paeruginosa,0.22424919722584247,0.7757508027741575,Reference,Reference_Test,5
Ecoli,Ecoli002,61,Paeruginosa,0.5691582368375253,0.4308417631624747,Reference,Reference_Test,5
Ecoli,Ecoli002,62,Ecoli,0.754937387240639,0.24506261275936106,Reference,Reference_Test,5
Ecoli,Ecoli011,12,Paeruginosa,0.7094292012496987,0.29057079875030134,Reference,Reference_Test,5
Ecoli,Ecoli011,15,Ecoli,0.7478907808749744,0.2521092191250256,Reference,Reference_Test,5
Ecoli,Ecoli011,16,Paeruginosa,0.3335612947253396,0.6664387052746604,Reference,Reference_Test,5
Ecoli,Ecoli011,17,Paeruginosa,0.6351191890273019,0.3648808109726981,Reference,Reference_Test,5
Ecoli,Ecoli011,18,Paeruginosa,0.6650524342672883,0.3349475657327117,Reference,Reference_Test,5
Ecoli,Ecoli011,21,Paeruginosa,0.6302476654322258,0.36975233456777423,Reference,Reference_Test,5
Ecoli,Ecoli011,24,Paeruginosa,0.4878737346553631,0.5121262653446369,Reference,Reference_Test,5
Ecoli,Ecoli011,25,Paeruginosa,0.5568902748547199,0.44310972514528013,Reference,Reference_Test,5
Ecoli,Ecoli011,26,Paeruginosa,0.4005965176879248,0.5994034823120752,Reference,Reference_Test,5
Ecoli,Ecoli011,27,Paeruginosa,0.7461644468752373,0.25383555312476264,Reference,Reference_Test,5
Ecoli,Ecoli011,28,Paeruginosa,0.7348241077999487,0.2651758922000514,Reference,Reference_Test,5
Ecoli,Ecoli011,31,Ecoli,0.751483529352674,0.24851647064732602,Reference,Reference_Test,5
Ecoli,Ecoli011,34,Paeruginosa,0.5205668349231883,0.47943316507681166,Reference,Reference_Test,5
Ecoli,Ecoli011,39,Paeruginosa,0.5532322882428575,0.4467677117571424,Reference,Reference_Test,5
Ecoli,Ecoli011,42,Paeruginosa,0.5468345140289919,0.45316548597100814,Reference,Reference_Test,5
Ecoli,Ecoli011,44,Paeruginosa,0.54349626852808,0.4565037314719201,Reference,Reference_Test,5
Ecoli,Ecoli011,48,Paeruginosa,0.5275222093451885,0.47247779065481155,Reference,Reference_Test,5
Ecoli,Ecoli011,50,Paeruginosa,0.4165976556654518,0.5834023443345482,Reference,Reference_Test,5
Ecoli,Ecoli011,51,Paeruginosa,0.696112632586571,0.30388736741342903,Reference,Reference_Test,5
Ecoli,Ecoli011,55,Paeruginosa,0.5936801740605404,0.4063198259394596,Reference,Reference_Test,5
Ecoli,Ecoli011,56,Paeruginosa,0.6355723262084854,0.3644276737915146,Reference,Reference_Test,5
Ecoli,Ecoli011,57,Ecoli,0.7942029646785645,0.20579703532143545,Reference,Reference_Test,5
